session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
1745,Bl2,Bl2-5,Private,NA,07.08.2019 14:13,14,07.08.2019 16:07,16,171,1.9,Aug,Wednesday,early afternoon (12-15),Less than 3 hours
1746,AsO4,AsO4-2,Private,NA,07.08.2019 14:55,14,07.08.2019 19:33,19,161,4.633333333,Aug,Wednesday,early afternoon (12-15),Between 3 and 6 hours
1747,AdO3,AdO3-2,Private,NA,07.08.2019 15:52,15,07.08.2019 17:20,17,544,1.466666667,Aug,Wednesday,late afternoon (15-18),Less than 3 hours
1748,AsO2,Share-20,Shared,Shared-5,07.08.2019 16:24,16,07.08.2019 17:54,17,514,1.5,Aug,Wednesday,late afternoon (15-18),Less than 3 hours
1749,AsO2,AsO2-1,Private,NA,07.08.2019 18:25,18,08.08.2019 07:11,7,1705,12.76666667,Aug,Wednesday,early evening (18-21),Between 12 and 15 hours
1750,SR14,SR14-1,Private,NA,07.08.2019 19:01,19,08.08.2019 07:26,7,4133,12.41666667,Aug,Wednesday,early evening (18-21),Between 12 and 15 hours
1751,AsO2,AsO6-1,Shared,Shared-5,07.08.2019 19:14,19,08.08.2019 06:25,6,4841,11.18333333,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours
1752,AsO4,AsO4-2,Private,NA,07.08.2019 20:06,20,08.08.2019 06:27,6,51,10.35,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours
1753,SR2,SR2-3,Private,NA,07.08.2019 20:46,20,08.08.2019 07:50,7,3778,11.06666667,Aug,Wednesday,early evening (18-21),Between 9 and 12 hours
1754,Bl2,Share-21,Shared,Shared-7,07.08.2019 20:53,20,07.08.2019 22:48,22,1282,1.916666667,Aug,Wednesday,early evening (18-21),Less than 3 hours
1755,Bl2,Bl2-5,Private,NA,07.08.2019 21:49,21,08.08.2019 07:15,7,1694,9.433333333,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours
1756,AdO1,AdO1-3,Private,NA,07.08.2019 22:16,22,08.08.2019 09:53,9,1211,11.61666667,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours
1757,Bl2,Share-8,Shared,Shared-6,07.08.2019 23:10,23,08.08.2019 10:29,10,3076,11.31666667,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours
1758,AdO1,AdO1-1,Private,NA,08.08.2019 07:49,7,08.08.2019 15:31,15,1741,7.7,Aug,Thursday,early morning (6-9),Between 6 and 9  hours
1759,Bl2,Bl2-5,Private,NA,08.08.2019 09:22,9,08.08.2019 12:02,12,299,2.666666667,Aug,Thursday,late morning (9-12),Less than 3 hours
1760,AsO4,AsO4-2,Private,NA,08.08.2019 15:24,15,08.08.2019 17:39,17,34,2.25,Aug,Thursday,late afternoon (15-18),Less than 3 hours
1761,Bl2,Bl2-5,Private,NA,08.08.2019 16:25,16,08.08.2019 18:14,18,282,1.816666667,Aug,Thursday,late afternoon (15-18),Less than 3 hours
1762,AsO2,AsO2-1,Private,NA,08.08.2019 18:32,18,09.08.2019 07:22,7,1305,12.83333333,Aug,Thursday,early evening (18-21),Between 12 and 15 hours
1763,AdO1,AdO1-3,Private,NA,08.08.2019 18:58,18,09.08.2019 07:22,7,1435,12.4,Aug,Thursday,early evening (18-21),Between 12 and 15 hours
1764,AdO1,AdO1-2,Private,NA,08.08.2019 19:43,19,09.08.2019 10:36,10,679,14.88333333,Aug,Thursday,early evening (18-21),Between 12 and 15 hours
1765,SR2,SR2-3,Private,NA,08.08.2019 20:36,20,09.08.2019 08:13,8,1338,11.61666667,Aug,Thursday,early evening (18-21),Between 9 and 12 hours
1766,Bl2,Share-21,Shared,Shared-7,08.08.2019 22:03,22,09.08.2019 07:08,7,1367,9.083333333,Aug,Thursday,late evening (21-midnight),Between 9 and 12 hours
1767,Bl2,Bl2-5,Private,NA,08.08.2019 22:54,22,09.08.2019 06:25,6,1071,7.516666667,Aug,Thursday,late evening (21-midnight),Between 6 and 9  hours
1768,AdO3,AdO3-3,Private,NA,09.08.2019 15:08,15,09.08.2019 16:05,16,334,0.95,Aug,Friday,late afternoon (15-18),Less than 3 hours
1769,Bl2,Share-25,Shared,Shared-6,09.08.2019 15:26,15,09.08.2019 17:29,17,1407,2.05,Aug,Friday,late afternoon (15-18),Less than 3 hours
1770,Bl2,Bl2-5,Private,NA,09.08.2019 16:03,16,09.08.2019 17:45,17,2,1.7,Aug,Friday,late afternoon (15-18),Less than 3 hours
1771,AdO1,AdO1-3,Private,NA,09.08.2019 16:35,16,09.08.2019 21:15,21,1182,4.666666667,Aug,Friday,late afternoon (15-18),Between 3 and 6 hours
1772,AdO3,AdO3-2,Private,NA,09.08.2019 18:08,18,09.08.2019 21:48,21,472,3.666666667,Aug,Friday,early evening (18-21),Between 3 and 6 hours
1773,AsO2,AsO6-1,Shared,Shared-5,09.08.2019 20:17,20,10.08.2019 08:56,8,2753,12.65,Aug,Friday,early evening (18-21),Between 12 and 15 hours
1774,Bl2,Bl2-4,Private,NA,09.08.2019 20:28,20,10.08.2019 14:19,14,1725,17.85,Aug,Friday,early evening (18-21),Between 15 and 18 hours
1775,Bl2,Share-8,Shared,Shared-6,09.08.2019 22:34,22,10.08.2019 09:14,9,138,10.66666667,Aug,Friday,late evening (21-midnight),Between 9 and 12 hours
1776,AdO1,AdO1-3,Private,NA,09.08.2019 23:23,23,10.08.2019 08:14,8,1285,8.85,Aug,Friday,late evening (21-midnight),Between 6 and 9  hours
1777,AdO1,AdO1-3,Private,NA,10.08.2019 11:28,11,10.08.2019 13:41,13,786,2.216666667,Aug,Saturday,late morning (9-12),Less than 3 hours
1778,AsO2,AsO2-1,Private,NA,10.08.2019 15:51,15,11.08.2019 16:19,16,1486,24.46666667,Aug,Saturday,late afternoon (15-18),More than 18 hours
1779,AsO2,AsO6-1,Shared,Shared-5,10.08.2019 16:44,16,11.08.2019 14:00,14,7771,21.26666667,Aug,Saturday,late afternoon (15-18),More than 18 hours
1780,AdO1,AdO1-1,Private,NA,10.08.2019 17:17,17,10.08.2019 18:48,18,552,1.516666667,Aug,Saturday,late afternoon (15-18),Less than 3 hours
1781,AdO1,AdO1-1,Private,NA,10.08.2019 19:40,19,11.08.2019 15:32,15,1468,19.86666667,Aug,Saturday,early evening (18-21),More than 18 hours
1782,AdO1,AdO1-3,Private,NA,10.08.2019 22:00,22,10.08.2019 23:58,23,675,1.966666667,Aug,Saturday,late evening (21-midnight),Less than 3 hours
1783,AdO1,AdO1-3,Private,NA,11.08.2019 03:23,3,11.08.2019 11:49,11,9,8.433333333,Aug,Sunday,late night (3-6),Between 6 and 9  hours
1784,UT9,Share-15,Shared,Shared-12,11.08.2019 11:21,11,11.08.2019 14:33,14,1683,3.2,Aug,Sunday,late morning (9-12),Between 3 and 6 hours
1785,Bl2,Share-30,Shared,Shared-6,11.08.2019 11:38,11,11.08.2019 14:20,14,1469,2.7,Aug,Sunday,late morning (9-12),Less than 3 hours
1786,AdO1,AdO1-3,Private,NA,11.08.2019 14:45,14,11.08.2019 16:41,16,691,1.933333333,Aug,Sunday,early afternoon (12-15),Less than 3 hours
1787,UT9,UT15-2,Shared,Shared-12,11.08.2019 15:39,15,11.08.2019 18:54,18,1041,3.25,Aug,Sunday,late afternoon (15-18),Between 3 and 6 hours
1788,AdO3,AdO3-3,Private,NA,11.08.2019 15:51,15,12.08.2019 07:54,7,2058,16.05,Aug,Sunday,late afternoon (15-18),Between 15 and 18 hours
1789,Bl2,Bl2-5,Private,NA,11.08.2019 17:33,17,11.08.2019 19:57,19,86,2.4,Aug,Sunday,late afternoon (15-18),Less than 3 hours
1790,Bl2,Share-30,Shared,Shared-6,11.08.2019 17:58,17,11.08.2019 20:57,20,172,2.983333333,Aug,Sunday,late afternoon (15-18),Less than 3 hours
1791,AsO2,AsO6-1,Shared,Shared-5,11.08.2019 18:12,18,12.08.2019 06:32,6,5024,12.33333333,Aug,Sunday,early evening (18-21),Between 12 and 15 hours
1792,Bl2,Share-25,Shared,Shared-7,11.08.2019 19:01,19,12.08.2019 06:23,6,6044,11.36666667,Aug,Sunday,early evening (18-21),Between 9 and 12 hours
1793,SR2,SR2-3,Private,NA,11.08.2019 19:31,19,11.08.2019 21:28,21,1277,1.95,Aug,Sunday,early evening (18-21),Less than 3 hours
1794,Bl2,Bl2-5,Private,NA,11.08.2019 20:21,20,12.08.2019 06:52,6,951,10.51666667,Aug,Sunday,early evening (18-21),Between 9 and 12 hours
1795,SR2,SR2-3,Private,NA,11.08.2019 21:43,21,12.08.2019 08:14,8,2846,10.51666667,Aug,Sunday,late evening (21-midnight),Between 9 and 12 hours
1796,AdO1,AdO1-3,Private,NA,11.08.2019 21:53,21,12.08.2019 07:27,7,641,9.566666667,Aug,Sunday,late evening (21-midnight),Between 9 and 12 hours
1797,AsO2,Share-20,Shared,Shared-4,12.08.2019 00:13,0,12.08.2019 10:43,10,155,10.5,Aug,Monday,early night (midnight-3),Between 9 and 12 hours
1798,Bl2,Share-8,Shared,Shared-6,12.08.2019 00:23,0,12.08.2019 10:32,10,2596,10.15,Aug,Monday,early night (midnight-3),Between 9 and 12 hours
1799,Bl2,Bl2-2,Private,NA,12.08.2019 02:36,2,12.08.2019 07:14,7,1539,4.633333333,Aug,Monday,early night (midnight-3),Between 3 and 6 hours
1800,AsO2,SR14-2,Shared,Shared-5,12.08.2019 10:37,10,12.08.2019 13:20,13,1801,2.716666667,Aug,Monday,late morning (9-12),Less than 3 hours
1801,Bl2,Bl2-5,Private,NA,12.08.2019 15:31,15,13.08.2019 07:44,7,366,16.21666667,Aug,Monday,late afternoon (15-18),Between 15 and 18 hours
1802,AsO2,Share-5,Shared,Shared-5,12.08.2019 15:52,15,12.08.2019 19:09,19,2141,3.283333333,Aug,Monday,late afternoon (15-18),Between 3 and 6 hours
1803,AdO1,AdO1-2,Private,NA,12.08.2019 16:15,16,12.08.2019 17:52,17,464,1.616666667,Aug,Monday,late afternoon (15-18),Less than 3 hours
1804,AdO1,AdO1-3,Private,NA,12.08.2019 16:24,16,13.08.2019 07:22,7,1393,14.96666667,Aug,Monday,late afternoon (15-18),Between 12 and 15 hours
1805,SR14,SR14-2,Private,NA,12.08.2019 19:51,19,12.08.2019 19:53,19,11,0.033333333,Aug,Monday,early evening (18-21),Less than 3 hours
1806,SR14,SR14-2,Private,NA,12.08.2019 19:54,19,13.08.2019 07:28,7,5664,11.56666667,Aug,Monday,early evening (18-21),Between 9 and 12 hours
1807,AdO1,AdO1-2,Private,NA,12.08.2019 19:58,19,12.08.2019 21:01,21,318,1.05,Aug,Monday,early evening (18-21),Less than 3 hours
1808,Bl2,Bl2-2,Private,NA,12.08.2019 20:27,20,13.08.2019 12:09,12,1523,15.7,Aug,Monday,early evening (18-21),Between 15 and 18 hours
1809,UT9,UT15-2,Shared,Shared-12,12.08.2019 20:33,20,13.08.2019 02:05,2,1518,5.533333333,Aug,Monday,early evening (18-21),Between 3 and 6 hours
1810,AdO1,AdO1-2,Private,NA,13.08.2019 01:08,1,13.08.2019 10:35,10,555,9.45,Aug,Tuesday,early night (midnight-3),Between 9 and 12 hours
1811,AsO2,Share-5,Shared,Shared-5,13.08.2019 16:03,16,13.08.2019 19:00,19,1946,2.95,Aug,Tuesday,late afternoon (15-18),Less than 3 hours
1812,AsO2,AsO2-1,Private,NA,13.08.2019 16:43,16,14.08.2019 09:39,9,148,16.93333333,Aug,Tuesday,late afternoon (15-18),Between 15 and 18 hours
1813,Bl2,Share-18,Shared,Shared-7,13.08.2019 18:03,18,14.08.2019 07:08,7,6334,13.08333333,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours
1814,AdO1,AdO1-3,Private,NA,13.08.2019 19:04,19,14.08.2019 07:21,7,1379,12.28333333,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours
1815,UT9,UT15-2,Shared,Shared-12,13.08.2019 21:05,21,14.08.2019 02:28,2,1472,5.383333333,Aug,Tuesday,late evening (21-midnight),Between 3 and 6 hours
1816,AdO3,AdO3-3,Private,NA,13.08.2019 21:20,21,14.08.2019 09:11,9,1639,11.85,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1817,Bl2,Share-7,Shared,Shared-6,13.08.2019 21:27,21,14.08.2019 07:06,7,4586,9.65,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1818,Bl2,Bl2-5,Private,NA,13.08.2019 23:48,23,14.08.2019 07:19,7,618,7.516666667,Aug,Tuesday,late evening (21-midnight),Between 6 and 9  hours
1819,AdO1,AdO1-1,Private,NA,14.08.2019 08:02,8,14.08.2019 10:56,10,1058,2.9,Aug,Wednesday,early morning (6-9),Less than 3 hours
1820,UT9,Share-14,Shared,Shared-12,14.08.2019 11:02,11,14.08.2019 16:49,16,3553,5.783333333,Aug,Wednesday,late morning (9-12),Between 3 and 6 hours
1821,UT9,Share-12,Shared,Shared-11,14.08.2019 14:40,14,14.08.2019 19:00,19,238,4.333333333,Aug,Wednesday,early afternoon (12-15),Between 3 and 6 hours
1822,AdO1,AdO1-2,Private,NA,14.08.2019 15:49,15,15.08.2019 11:09,11,696,19.33333333,Aug,Wednesday,late afternoon (15-18),More than 18 hours
1823,AsO10,AsO10-2,Private,NA,14.08.2019 16:14,16,14.08.2019 16:21,16,11,0.116666667,Aug,Wednesday,late afternoon (15-18),Less than 3 hours
1824,AdO1,AdO1-3,Private,NA,14.08.2019 16:18,16,15.08.2019 09:45,9,1388,17.45,Aug,Wednesday,late afternoon (15-18),Between 15 and 18 hours
1825,AsO10,AsO10-2,Private,NA,14.08.2019 16:21,16,14.08.2019 16:23,16,1,0.033333333,Aug,Wednesday,late afternoon (15-18),Less than 3 hours
1826,AsO10,AsO10-2,Private,NA,14.08.2019 16:23,16,14.08.2019 16:37,16,82,0.233333333,Aug,Wednesday,late afternoon (15-18),Less than 3 hours
1827,AsO10,AsO10-2,Private,NA,14.08.2019 16:39,16,14.08.2019 17:29,17,275,0.833333333,Aug,Wednesday,late afternoon (15-18),Less than 3 hours
1828,SR2,SR2-3,Private,NA,14.08.2019 17:39,17,15.08.2019 07:46,7,3184,14.11666667,Aug,Wednesday,late afternoon (15-18),Between 12 and 15 hours
1829,Bl2,Bl2-5,Private,NA,14.08.2019 21:58,21,15.08.2019 15:39,15,466,17.68333333,Aug,Wednesday,late evening (21-midnight),Between 15 and 18 hours
1830,SR14,SR14-2,Private,NA,14.08.2019 22:16,22,15.08.2019 07:27,7,2806,9.183333333,Aug,Wednesday,late evening (21-midnight),Between 9 and 12 hours
1831,AdO1,AdO1-1,Private,NA,15.08.2019 07:49,7,15.08.2019 23:11,23,1851,15.36666667,Aug,Thursday,early morning (6-9),Between 15 and 18 hours
1832,Bl2,Bl2-2,Private,NA,15.08.2019 08:29,8,15.08.2019 11:42,11,602,3.216666667,Aug,Thursday,early morning (6-9),Between 3 and 6 hours
1833,Bl2,Bl2-1,Private,NA,15.08.2019 09:45,9,15.08.2019 16:17,16,145,6.533333333,Aug,Thursday,late morning (9-12),Between 6 and 9  hours
1834,Bl2,Bl2-6,Private,NA,15.08.2019 12:00,12,17.08.2019 09:31,9,1161,45.51666667,Aug,Thursday,early afternoon (12-15),More than 18 hours
1835,Bl2,Bl2-4,Private,NA,15.08.2019 15:35,15,16.08.2019 11:41,11,2324,20.1,Aug,Thursday,late afternoon (15-18),More than 18 hours
1836,UT9,Share-11,Shared,Shared-12,15.08.2019 15:53,15,15.08.2019 18:50,18,162,2.95,Aug,Thursday,late afternoon (15-18),Less than 3 hours
1837,SR2,SR2-3,Private,NA,15.08.2019 16:00,16,15.08.2019 17:35,17,107,1.583333333,Aug,Thursday,late afternoon (15-18),Less than 3 hours
1838,AsO2,AsO2-1,Private,NA,15.08.2019 16:13,16,16.08.2019 07:05,7,1255,14.86666667,Aug,Thursday,late afternoon (15-18),Between 12 and 15 hours
1839,AsO2,AsO6-1,Shared,Shared-5,15.08.2019 16:35,16,16.08.2019 07:40,7,6107,15.08333333,Aug,Thursday,late afternoon (15-18),Between 15 and 18 hours
1840,Bl2,Bl2-2,Private,NA,15.08.2019 17:07,17,15.08.2019 21:09,21,1454,4.033333333,Aug,Thursday,late afternoon (15-18),Between 3 and 6 hours
1841,SR2,SR2-3,Private,NA,15.08.2019 17:43,17,15.08.2019 18:20,18,393,0.616666667,Aug,Thursday,late afternoon (15-18),Less than 3 hours
1842,Bl2,Share-25,Shared,Shared-7,15.08.2019 19:28,19,16.08.2019 06:38,6,3989,11.16666667,Aug,Thursday,early evening (18-21),Between 9 and 12 hours
1843,AdO1,AdO1-3,Private,NA,15.08.2019 19:33,19,16.08.2019 07:26,7,1294,11.88333333,Aug,Thursday,early evening (18-21),Between 9 and 12 hours
1844,AdO3,AdO3-4,Private,NA,15.08.2019 20:36,20,17.08.2019 09:47,9,3103,37.18333333,Aug,Thursday,early evening (18-21),More than 18 hours
1845,AdO1,AdO1-2,Private,NA,15.08.2019 22:50,22,16.08.2019 12:36,12,6,13.76666667,Aug,Thursday,late evening (21-midnight),Between 12 and 15 hours
1846,AsO2,Share-26,Shared,Shared-4,16.08.2019 16:17,16,16.08.2019 22:34,22,703,6.283333333,Aug,Friday,late afternoon (15-18),Between 6 and 9  hours
1847,AsO2,Share-23,Shared,Shared-5,16.08.2019 16:21,16,17.08.2019 07:47,7,2879,15.43333333,Aug,Friday,late afternoon (15-18),Between 15 and 18 hours
1848,Bl2,Bl2-5,Private,NA,16.08.2019 16:57,16,16.08.2019 19:00,19,426,2.05,Aug,Friday,late afternoon (15-18),Less than 3 hours
1849,AdO3,AdO3-3,Private,NA,16.08.2019 17:20,17,17.08.2019 17:34,17,706,24.23333333,Aug,Friday,late afternoon (15-18),More than 18 hours
1850,AdO3,AdO3-2,Private,NA,16.08.2019 19:55,19,16.08.2019 21:21,21,442,1.433333333,Aug,Friday,early evening (18-21),Less than 3 hours
1851,SR14,SR14-2,Private,NA,16.08.2019 21:23,21,17.08.2019 14:31,14,5106,17.13333333,Aug,Friday,late evening (21-midnight),Between 15 and 18 hours
1852,AdO3,AdO3-2,Private,NA,16.08.2019 23:58,23,17.08.2019 11:48,11,1326,11.83333333,Aug,Friday,late evening (21-midnight),Between 9 and 12 hours
1853,Bl2,Bl2-2,Private,NA,17.08.2019 02:27,2,17.08.2019 10:26,10,1778,7.983333333,Aug,Saturday,early night (midnight-3),Between 6 and 9  hours
1854,UT9,Share-15,Shared,Shared-12,17.08.2019 08:43,8,17.08.2019 11:49,11,2105,3.1,Aug,Saturday,early morning (6-9),Between 3 and 6 hours
1855,AsO2,AsO6-1,Shared,Shared-5,17.08.2019 12:20,12,17.08.2019 14:28,14,1358,2.133333333,Aug,Saturday,early afternoon (12-15),Less than 3 hours
1856,Bl2,Bl2-1,Private,NA,17.08.2019 12:26,12,17.08.2019 14:14,14,649,1.8,Aug,Saturday,early afternoon (12-15),Less than 3 hours
1857,AsO2,Share-4,Shared,Shared-4,17.08.2019 14:07,14,17.08.2019 15:20,15,418,1.216666667,Aug,Saturday,early afternoon (12-15),Less than 3 hours
1858,Bl2,Bl2-3,Private,NA,17.08.2019 15:00,15,18.08.2019 12:24,12,3869,21.4,Aug,Saturday,late afternoon (15-18),More than 18 hours
1859,AdO1,AdO1-2,Private,NA,17.08.2019 15:15,15,27.08.2019 10:13,10,469,234.9666667,Aug,Saturday,late afternoon (15-18),More than 18 hours
1860,Bl2,Bl2-2,Private,NA,17.08.2019 17:56,17,17.08.2019 18:55,18,356,0.983333333,Aug,Saturday,late afternoon (15-18),Less than 3 hours
1861,Bl2,Bl2-5,Private,NA,17.08.2019 18:01,18,17.08.2019 19:57,19,694,1.933333333,Aug,Saturday,early evening (18-21),Less than 3 hours
1862,Bl2,Bl2-1,Private,NA,17.08.2019 18:49,18,18.08.2019 16:43,16,1396,21.9,Aug,Saturday,early evening (18-21),More than 18 hours
1863,Bl2,Bl2-5,Private,NA,17.08.2019 20:25,20,17.08.2019 23:15,23,641,2.833333333,Aug,Saturday,early evening (18-21),Less than 3 hours
1864,Bl2,Share-8,Shared,Shared-6,17.08.2019 21:00,21,17.08.2019 23:27,23,1527,2.45,Aug,Saturday,late evening (21-midnight),Less than 3 hours
1865,Bl2,Share-8,Shared,Shared-6,17.08.2019 23:37,23,18.08.2019 07:12,7,558,7.583333333,Aug,Saturday,late evening (21-midnight),Between 6 and 9  hours
1866,Bl2,Bl2-5,Private,NA,17.08.2019 23:45,23,18.08.2019 10:25,10,335,10.66666667,Aug,Saturday,late evening (21-midnight),Between 9 and 12 hours
1867,UT9,UT15-2,Shared,Shared-12,18.08.2019 08:01,8,18.08.2019 13:18,13,1331,5.283333333,Aug,Sunday,early morning (6-9),Between 3 and 6 hours
1868,AsO2,Share-5,Shared,Shared-5,18.08.2019 08:48,8,18.08.2019 12:15,12,2227,3.45,Aug,Sunday,early morning (6-9),Between 3 and 6 hours
1869,UT9,Share-15,Shared,Shared-11,18.08.2019 11:45,11,18.08.2019 13:41,13,1156,1.933333333,Aug,Sunday,late morning (9-12),Less than 3 hours
1870,Bl2,Bl2-2,Private,NA,18.08.2019 13:04,13,18.08.2019 17:25,17,1573,4.35,Aug,Sunday,early afternoon (12-15),Between 3 and 6 hours
1871,Bl2,Bl2-3,Private,NA,18.08.2019 15:20,15,19.08.2019 07:52,7,907,16.53333333,Aug,Sunday,late afternoon (15-18),Between 15 and 18 hours
1872,Bl2,Bl2-5,Private,NA,18.08.2019 16:50,16,18.08.2019 18:48,18,503,1.966666667,Aug,Sunday,late afternoon (15-18),Less than 3 hours
1873,SR2,SR2-3,Private,NA,18.08.2019 19:09,19,19.08.2019 07:59,7,3958,12.83333333,Aug,Sunday,early evening (18-21),Between 12 and 15 hours
1874,Bl2,Bl2-5,Private,NA,18.08.2019 19:16,19,19.08.2019 06:47,6,124,11.51666667,Aug,Sunday,early evening (18-21),Between 9 and 12 hours
1875,Bl2,Bl2-4,Private,NA,18.08.2019 19:44,19,19.08.2019 11:41,11,2676,15.95,Aug,Sunday,early evening (18-21),Between 15 and 18 hours
1876,UT9,Share-15,Shared,Shared-12,18.08.2019 20:19,20,18.08.2019 23:27,23,214,3.133333333,Aug,Sunday,early evening (18-21),Between 3 and 6 hours
1877,AsO2,AsO2-1,Private,NA,18.08.2019 20:37,20,19.08.2019 06:50,6,1139,10.21666667,Aug,Sunday,early evening (18-21),Between 9 and 12 hours
1878,AsO2,Share-20,Shared,Shared-5,18.08.2019 20:43,20,19.08.2019 10:49,10,1804,14.1,Aug,Sunday,early evening (18-21),Between 12 and 15 hours
1879,AsO2,AsO6-1,Shared,Shared-4,18.08.2019 21:32,21,19.08.2019 07:04,7,5638,9.533333333,Aug,Sunday,late evening (21-midnight),Between 9 and 12 hours
1880,AdO1,AdO1-3,Private,NA,19.08.2019 07:24,7,19.08.2019 09:49,9,861,2.416666667,Aug,Monday,early morning (6-9),Less than 3 hours
1881,AsO2,Share-4,Shared,Shared-5,19.08.2019 11:24,11,19.08.2019 13:51,13,689,2.45,Aug,Monday,late morning (9-12),Less than 3 hours
1882,Bl2,Bl2-5,Private,NA,19.08.2019 15:03,15,19.08.2019 19:57,19,566,4.9,Aug,Monday,late afternoon (15-18),Between 3 and 6 hours
1883,AdO3,AdO3-4,Private,NA,19.08.2019 17:54,17,20.08.2019 11:48,11,1192,17.9,Aug,Monday,late afternoon (15-18),Between 15 and 18 hours
1884,SR14,SR14-2,Private,NA,19.08.2019 19:37,19,20.08.2019 07:43,7,2971,12.1,Aug,Monday,early evening (18-21),Between 12 and 15 hours
1885,Bl2,Bl2-5,Private,NA,19.08.2019 20:13,20,20.08.2019 06:43,6,52,10.5,Aug,Monday,early evening (18-21),Between 9 and 12 hours
1886,AsO2,AsO2-1,Private,NA,19.08.2019 20:22,20,20.08.2019 06:57,6,953,10.58333333,Aug,Monday,early evening (18-21),Between 9 and 12 hours
1887,UT9,UT15-2,Shared,Shared-12,19.08.2019 21:38,21,20.08.2019 01:44,1,1275,4.1,Aug,Monday,late evening (21-midnight),Between 3 and 6 hours
1888,AdO1,AdO1-3,Private,NA,19.08.2019 23:23,23,20.08.2019 07:19,7,2016,7.933333333,Aug,Monday,late evening (21-midnight),Between 6 and 9  hours
1889,AsO2,Share-4,Shared,Shared-5,20.08.2019 10:32,10,20.08.2019 12:31,12,663,1.983333333,Aug,Tuesday,late morning (9-12),Less than 3 hours
1890,Bl2,Bl2-2,Private,NA,20.08.2019 14:03,14,21.08.2019 08:02,8,1633,17.98333333,Aug,Tuesday,early afternoon (12-15),Between 15 and 18 hours
1891,MS22,MS22-1,Private,NA,20.08.2019 15:22,15,21.08.2019 08:00,8,1537,16.63333333,Aug,Tuesday,late afternoon (15-18),Between 15 and 18 hours
1892,Bl2,Share-3,Shared,Shared-6,20.08.2019 15:31,15,20.08.2019 17:44,17,1468,2.216666667,Aug,Tuesday,late afternoon (15-18),Less than 3 hours
1893,Bl2,Bl2-5,Private,NA,20.08.2019 15:45,15,20.08.2019 18:16,18,194,2.516666667,Aug,Tuesday,late afternoon (15-18),Less than 3 hours
1894,AsO2,Share-5,Shared,Shared-5,20.08.2019 16:01,16,20.08.2019 18:51,18,1834,2.833333333,Aug,Tuesday,late afternoon (15-18),Less than 3 hours
1895,AdO1,AdO1-3,Private,NA,20.08.2019 16:09,16,21.08.2019 07:22,7,1314,15.21666667,Aug,Tuesday,late afternoon (15-18),Between 15 and 18 hours
1896,SR14,SR14-1,Private,NA,20.08.2019 17:12,17,20.08.2019 17:16,17,23,0.066666667,Aug,Tuesday,late afternoon (15-18),Less than 3 hours
1897,SR14,SR14-1,Private,NA,20.08.2019 17:36,17,20.08.2019 17:43,17,67,0.116666667,Aug,Tuesday,late afternoon (15-18),Less than 3 hours
1898,Bl2,Bl2-3,Private,NA,20.08.2019 18:38,18,21.08.2019 07:50,7,215,13.2,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours
1899,SR14,SR14-1,Private,NA,20.08.2019 18:42,18,21.08.2019 07:26,7,4551,12.73333333,Aug,Tuesday,early evening (18-21),Between 12 and 15 hours
1900,UT9,Share-15,Shared,Shared-12,20.08.2019 18:52,18,20.08.2019 20:18,20,1013,1.433333333,Aug,Tuesday,early evening (18-21),Less than 3 hours
1901,Bl2,Share-25,Shared,Shared-7,20.08.2019 19:13,19,21.08.2019 06:32,6,61,11.31666667,Aug,Tuesday,early evening (18-21),Between 9 and 12 hours
1902,Bl2,Bl2-5,Private,NA,20.08.2019 21:35,21,21.08.2019 07:37,7,663,10.03333333,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1903,AsO2,AsO2-1,Private,NA,20.08.2019 21:45,21,21.08.2019 06:55,6,1289,9.166666667,Aug,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1904,AdO1,AdO1-1,Private,NA,21.08.2019 07:53,7,21.08.2019 17:23,17,2123,9.5,Aug,Wednesday,early morning (6-9),Between 9 and 12 hours
1905,Bl2,Share-3,Shared,Shared-6,21.08.2019 11:29,11,21.08.2019 12:55,12,936,1.433333333,Aug,Wednesday,late morning (9-12),Less than 3 hours
1906,AsO2,Share-20,Shared,Shared-5,21.08.2019 11:54,11,21.08.2019 13:18,13,487,1.4,Aug,Wednesday,late morning (9-12),Less than 3 hours
1907,AsO2,Share-4,Shared,Shared-4,21.08.2019 12:16,12,21.08.2019 14:18,14,679,2.033333333,Aug,Wednesday,early afternoon (12-15),Less than 3 hours
1908,UT9,Share-12,Shared,Shared-12,21.08.2019 12:35,12,21.08.2019 16:03,16,1982,3.466666667,Aug,Wednesday,early afternoon (12-15),Between 3 and 6 hours
